Grado,Edad,Sexo,Curso,Sele,Estudio,Libres,Extra
Biologia,19,Mujer,2,12.51,23.53,0.55,NO
Biologia,19,Hombre,2,13.1,22.71,9.16,Otro
Biologia,19,Mujer,2,13.28,23.25,2.12,NO
Biologia,19,Mujer,2,12.94,19.04,4.87,Trabajo
Biologia,19,Mujer,2,13.49,15.48,12.93,Deporte
Biologia,19,Hombre,2,12.93,19.46,13.2,NO
Biologia,19,Mujer,1,14,22.77,2.92,Deporte
Biologia,19,Hombre,2,13.33,25.39,7.46,Deporte
Biologia,19,Mujer,2,12.0,15.65,18.27,Trabajo
Biologia,19,Mujer,1,13.37,18.67,10.39,Trabajo
Biologia,19,Mujer,2,13.32,16.44,9.1,Trabajo
Biologia,19,Mujer,2,12.75,15.75,10.29,Deporte
Biologia,19,Mujer,2,11.89,6.32,27.03,Otro
Biologia,19,Mujer,1,13.65,20.53,5.8,Trabajo
Biologia,19,Mujer,1,13.17,23.1,8.71,Otro
Biologia,19,Mujer,2,12.24,15.32,10.17,Trabajo
Biologia,19,Hombre,1,13.25,17.76,12.52,Trabajo
Biologia,19,Hombre,1,12.44,11.24,13.91,NO
Biologia,19,Hombre,2,14,26.26,5.64,Otro
Biologia,19,Hombre,2,12.8,16.13,13.3,Trabajo
Biologia,19,Mujer,2,12.73,17.76,10.03,Deporte
Biologia,19,Mujer,2,13.22,19.74,6.08,NO
Biologia,19,Hombre,2,13.78,27.39,2.56,Trabajo
Biologia,19,Mujer,2,12.69,21.39,10.75,Otro
Biologia,19,Hombre,2,13.35,18.99,8.43,Otro
Biologia,19,Mujer,2,12.3,13.36,15.39,Otro
Biologia,19,Mujer,2,13.34,19.09,10.94,Deporte
Biologia,19,Mujer,2,13.72,19.89,12.55,Deporte
Biologia,19,Mujer,2,12.31,20.97,13.08,NO
Biologia,19,Mujer,2,14,29.25,2.94,Trabajo
Biologia,19,Mujer,1,13.34,16.54,15.92,Trabajo
Biologia,19,Mujer,1,12.84,22.42,7.12,Trabajo
Biologia,19,Mujer,1,13.28,24.91,0,NO
Biologia,19,Mujer,2,12.96,18.9,10.67,NO
Biologia,19,Hombre,1,13.52,27.0,0.75,Trabajo
Biologia,19,Mujer,1,12.05,15.15,14.0,NO
Biologia,19,Mujer,2,13.03,19.24,10.14,Trabajo
Biologia,19,Hombre,2,13.02,22.23,10.14,Trabajo
Biologia,19,Mujer,2,12.17,16.08,17.0,Deporte
Biologia,19,Mujer,2,12.86,15.93,12.32,Trabajo
Biologia,19,Mujer,1,13.87,26.65,4.54,Trabajo
Biologia,19,Hombre,2,12.82,21.45,8.27,Trabajo
Biologia,19,Hombre,1,12.4,9.61,22.51,Otro
Biologia,19,Hombre,2,12.24,19.13,12.98,Deporte
Biologia,19,Mujer,1,13.55,26.21,4.89,Trabajo
Biologia,19,Mujer,1,13.97,24.35,6.07,Trabajo
Biologia,19,Hombre,1,13.09,17.73,10.89,Otro
Biologia,19,Mujer,1,12.52,14.05,14.77,Deporte
Biologia,19,Hombre,1,12.96,17.84,9.34,Otro
Biologia,19,Hombre,1,13.97,24.6,2.11,NO
Biologia,19,Mujer,2,13.65,23.82,6.35,Otro
Biologia,19,Mujer,2,13.11,24.31,1.63,Deporte
Biologia,19,Mujer,2,12.44,18.86,11.59,Otro
Biologia,19,Mujer,2,12.83,17.18,17.4,NO
Biologia,19,Mujer,2,12.87,21.06,9.69,Trabajo
Biologia,19,Hombre,2,13.02,17.7,7.82,NO
Biologia,19,Mujer,1,12.53,12.63,17.35,NO
Biologia,20,Hombre,3,12.2,15.48,9.07,Otro
Biologia,20,Mujer,3,11.91,10.72,15.16,Trabajo
Biologia,20,Hombre,3,12.36,17.74,11.9,Deporte
Biologia,20,Mujer,2,11.97,14.33,19.47,Otro
Biologia,20,Mujer,3,13.02,24.18,7.34,Trabajo
Biologia,20,Mujer,3,12.58,14.02,16.11,Trabajo
Biologia,20,Mujer,3,13.35,21.45,7.35,NO
Biologia,20,Hombre,2,13.96,25.59,9.35,Trabajo
Biologia,20,Mujer,1,13.29,19.69,11.97,Deporte
Biologia,20,Hombre,2,13.22,19.63,8.34,Trabajo
Biologia,20,Hombre,2,13.41,22.63,4.87,Trabajo
Biologia,20,Mujer,1,13.13,16.68,10.58,Trabajo
Biologia,20,Hombre,1,12.8,14.93,17.41,Otro
Biologia,20,Mujer,2,13.49,29.19,5.56,NO
Biologia,20,Hombre,3,11.92,14.99,16.62,Deporte
Biologia,20,Hombre,3,12.69,22.73,2.56,Trabajo
Biologia,20,Mujer,1,13.58,22.5,11.61,Otro
Biologia,20,Mujer,3,12.25,14.83,13.9,Deporte
Biologia,20,Mujer,3,13.64,24.82,4.52,NO
Biologia,20,Hombre,2,13.68,26.16,3.34,Trabajo
Biologia,20,Mujer,3,12.64,17.97,9.63,Trabajo
Biologia,20,Hombre,3,13.44,17.84,10.38,Deporte
Biologia,20,Mujer,3,12.79,17.39,14.62,Trabajo
Biologia,20,Mujer,3,12.27,16.38,18.69,Otro
Biologia,20,Hombre,3,12.65,9.8,17.55,Deporte
Biologia,20,Mujer,3,13.55,29.56,6.64,Trabajo
Biologia,20,Hombre,3,13.15,23.52,5.99,Trabajo
Biologia,20,Mujer,1,11.89,7.16,18.64,Otro
Biologia,20,Hombre,3,14.0,26.55,0,NO
Biologia,20,Hombre,3,14,29.51,0,NO
Biologia,20,Mujer,1,11.96,13.04,13.3,Otro
Biologia,20,Hombre,3,12.46,16.1,13.06,Trabajo
Biologia,20,Hombre,3,12.55,15.09,18.56,Otro
Biologia,20,Hombre,1,12.16,15.78,14.05,Otro
Biologia,20,Mujer,3,13.42,20.9,7.02,Trabajo
Biologia,20,Mujer,3,12.81,15.57,11.45,NO
Biologia,20,Hombre,3,13.76,31.23,0,NO
Biologia,20,Mujer,3,13.36,21.73,4.58,Deporte
Biologia,20,Mujer,3,14.0,24.53,3.45,NO
Biologia,20,Mujer,3,13.12,18.13,10.12,NO
Biologia,20,Mujer,3,13.04,21.87,8.63,Deporte
Biologia,20,Hombre,3,12.3,17.95,7.45,Trabajo
Biologia,20,Mujer,3,12.85,15.69,14.97,Deporte
Biologia,20,Mujer,3,13.64,26.16,3.79,Otro
Biologia,20,Hombre,3,13.36,15.98,12.69,NO
Biologia,20,Mujer,3,13.96,25.6,1.24,Trabajo
Biologia,20,Mujer,2,12.53,18.99,16.02,Trabajo
Biologia,20,Hombre,3,12.19,14.76,12.11,NO
Biologia,20,Mujer,3,12.42,15.89,19.85,Deporte
Biologia,20,Hombre,3,13.05,24.98,5.97,Trabajo
Biologia,20,Hombre,3,12.63,21.29,1.39,Trabajo
Biologia,20,Hombre,3,12.22,15.23,13.47,Otro
Biologia,20,Mujer,3,12.08,12.38,12.65,Otro
Biologia,20,Hombre,1,12.92,19.38,9.35,Otro
Biologia,20,Mujer,3,12.46,13.85,11.2,NO
Biologia,20,Mujer,2,12.81,20.75,5.41,Otro
Biologia,20,Mujer,1,13.27,22.1,5.61,NO
Biologia,20,Hombre,2,12.41,17.49,11.89,Otro
Biologia,20,Mujer,2,12.6,16.75,12.13,Otro
Biologia,20,Mujer,3,12.93,20.8,11.47,NO
Biologia,20,Mujer,1,12.21,12.99,18.62,Deporte
Biologia,20,Mujer,3,12.5,19.28,11.57,Deporte
Biologia,20,Mujer,3,13.98,20.1,13.57,Trabajo
Biologia,20,Hombre,3,12.6,14.09,16.38,Trabajo
Biologia,20,Hombre,3,12.54,20.12,1.78,NO
Biologia,20,Mujer,3,12.91,22.21,6.33,Trabajo
Biologia,20,Mujer,2,13.22,19.02,7.37,Deporte
Biologia,20,Mujer,3,13.07,18.83,10.18,Trabajo
Biologia,21,Mujer,2,12.82,26.67,0.06,NO
Biologia,21,Mujer,2,12.62,16.11,8.23,Deporte
Biologia,21,Mujer,4,13.12,26.82,5.49,Trabajo
Biologia,21,Hombre,1,13.38,17.39,12.85,Trabajo
Biologia,21,Hombre,4,12.19,15.01,13.86,NO
Biologia,21,Hombre,1,12.79,19.17,2.13,Otro
Biologia,21,Hombre,3,12.9,21.82,7.81,Trabajo
Biologia,21,Mujer,4,12.48,18.37,11.43,Deporte
Biologia,21,Mujer,4,13.62,24.59,11.64,NO
Biologia,21,Hombre,3,13.51,17.79,16.52,Otro
Biologia,21,Hombre,4,12.01,16.73,8.48,Deporte
Biologia,21,Mujer,1,13.91,26.81,6.32,Trabajo
Biologia,21,Hombre,4,12.22,18.61,14.22,Trabajo
Biologia,21,Hombre,4,11.92,21.66,8.4,Otro
Biologia,21,Hombre,4,13.35,22.71,1.77,Deporte
Biologia,21,Hombre,4,12.24,15.15,12.47,Trabajo
Biologia,21,Mujer,1,13.47,21.07,6.31,NO
Biologia,21,Mujer,4,12.05,17.95,9.75,Trabajo
Biologia,21,Mujer,2,13.28,24.06,4.3,Trabajo
Biologia,21,Hombre,4,12.08,20.95,10.02,Trabajo
Biologia,21,Hombre,4,13.66,23.57,10.08,Trabajo
Biologia,21,Mujer,4,12.53,14.76,14.77,Otro
Biologia,21,Mujer,3,13.08,18.33,10.01,Trabajo
Biologia,21,Hombre,2,12.82,18.47,6.97,Deporte
Biologia,21,Mujer,4,12.24,21.07,5.8,Trabajo
Biologia,21,Mujer,3,12.36,12.03,16.72,NO
Biologia,21,Hombre,4,13.87,32.12,1.73,Trabajo
Biologia,21,Mujer,4,12.23,18.82,2.52,Trabajo
Biologia,21,Hombre,4,13.15,25.23,4.52,Deporte
Biologia,21,Mujer,4,12.55,22.43,15.43,NO
Biologia,21,Mujer,2,12.0,12.84,22.87,Otro
Biologia,21,Hombre,4,12.27,15.52,17.38,Otro
Biologia,21,Mujer,3,12.75,16.31,13.14,Deporte
Biologia,21,Mujer,4,13.57,23.42,9.45,Deporte
Biologia,21,Mujer,4,12.83,20.83,7.41,Trabajo
Biologia,21,Mujer,4,12.04,17.62,11.54,Otro
Biologia,21,Mujer,4,13.99,28.3,1.04,NO
Biologia,21,Hombre,4,12.32,19.05,10.62,Deporte
Biologia,21,Mujer,4,11.92,17.53,8.77,Otro
Biologia,21,Mujer,2,12.88,18.5,13.15,NO
Biologia,21,Mujer,2,13.46,24.39,10.28,Deporte
Biologia,21,Mujer,4,12.06,15.13,11.61,Trabajo
Biologia,21,Mujer,3,12.54,19.48,10.4,Trabajo
Biologia,21,Mujer,4,13.29,19.46,12.72,Trabajo
Biologia,21,Mujer,4,12.15,11.48,12.06,Deporte
Biologia,21,Mujer,4,13.78,26.53,0,NO
Biologia,22,Mujer,2,12.36,19.39,7.63,NO
Biologia,22,Mujer,3,12.59,16.54,16.6,Trabajo
Biologia,22,Hombre,2,13.34,19.95,7.02,Otro
Biologia,22,Mujer,1,11.96,13.95,16.06,NO
Biologia,22,Mujer,2,12.34,16.82,9.54,Trabajo
Biologia,22,Hombre,1,12.47,17.7,9.9,Deporte
Biologia,22,Hombre,4,13.15,23.65,1.09,Trabajo
Biologia,22,Hombre,2,12.17,13.68,14.44,NO
Biologia,22,Mujer,4,13.03,22.53,13.92,NO
Biologia,22,Mujer,2,13.25,13.64,16.62,NO
Biologia,22,Hombre,1,12.82,17.8,9.19,Trabajo
Biologia,22,Hombre,2,12.77,18.5,7.23,NO
Biologia,22,Hombre,2,13.29,18.25,10.13,Trabajo
Biologia,22,Hombre,4,12.1,13.75,15.52,NO
Biologia,22,Hombre,1,12.2,17.5,8.56,NO
Biologia,22,Mujer,3,13.35,21.93,9.65,Trabajo
Biologia,22,Mujer,1,12.42,13.64,17.55,Deporte
Biologia,22,Mujer,2,13.4,20.24,7.72,Trabajo
Biologia,22,Mujer,1,13.75,25.35,9.15,Trabajo
Biologia,22,Mujer,3,13.49,17.75,14.44,Trabajo
Biologia,22,Mujer,1,12.73,17.69,5.95,NO
Biologia,22,Mujer,2,13.47,22.83,9.91,Trabajo
Biologia,22,Mujer,1,13.09,11.51,15.62,Otro
Biologia,22,Hombre,1,13.26,26.34,6.56,Trabajo
Biologia,22,Hombre,3,12.85,14.29,12.28,NO
Biologia,22,Mujer,1,13.09,19.6,9.46,NO
Biologia,22,Mujer,2,13.26,24.36,2.0,Trabajo
Biologia,22,Mujer,4,12.74,23.6,7.27,Deporte
Biologia,22,Mujer,2,13.12,20.91,6.22,Trabajo
Biologia,22,Mujer,2,13.46,17.92,17.9,NO
Biologia,22,Mujer,4,13.78,23.72,4.81,NO
Biologia,22,Mujer,2,13.75,18.51,11.05,Trabajo
Biologia,22,Hombre,2,11.97,15.8,12.78,NO
Biologia,22,Mujer,2,13.73,25.89,1.53,Trabajo
Biologia,22,Mujer,3,13.83,24.31,10.87,Deporte
Biologia,22,Hombre,2,13.34,20.2,15.48,Trabajo
Biologia,22,Hombre,2,13.76,15.52,13.3,Deporte
Biologia,22,Mujer,4,12.09,17.13,10.29,NO
Biologia,22,Hombre,1,12.95,18.71,12.18,Trabajo
Biologia,22,Hombre,1,12.97,18.62,12.39,Otro
Biologia,22,Mujer,2,13.83,18.22,16.63,Trabajo
Biologia,22,Mujer,1,12.58,7.4,26.08,Otro
Biologia,22,Mujer,4,13.0,22.13,7.88,Otro
Biologia,23,Mujer,4,13.3,27.07,8.27,NO
Biologia,23,Mujer,2,13.83,25.71,6.62,Trabajo
Biologia,23,Hombre,1,13.41,17.19,12.81,Deporte
Biologia,23,Hombre,2,13.3,21.65,3.99,Trabajo
Biologia,23,Hombre,3,12.21,19.5,9.62,Deporte
Biologia,23,Hombre,2,13.69,21.9,5.37,NO
Biologia,23,Mujer,3,13.04,21.54,9.97,NO
Biologia,23,Mujer,4,12.74,27.37,6.85,Trabajo
Biologia,23,Mujer,3,12.08,15.0,16.23,Trabajo
Biologia,23,Hombre,1,13.11,13.93,21.15,Deporte
Biologia,23,Mujer,3,11.89,16.74,17.3,Otro
Biologia,23,Hombre,1,12.82,18.54,8.66,Deporte
Biologia,23,Mujer,3,12.6,20.67,5.95,Trabajo
Biologia,23,Hombre,4,13.88,25.76,1.7,NO
Biologia,23,Hombre,1,12.7,19.21,5.81,Trabajo
Biologia,24,Hombre,2,12.56,18.6,4.85,Deporte
Biologia,24,Mujer,3,11.89,15.48,13.22,Trabajo
Biologia,24,Mujer,3,12.68,16.41,10.84,Otro
Biologia,24,Hombre,3,12.69,18.2,12.34,Deporte
Biologia,24,Hombre,3,12.82,19.28,14.6,NO
Biologia,24,Mujer,1,12.6,15.64,12.83,Deporte
Biologia,24,Mujer,3,12.43,19.35,14.59,Deporte
Biologia,24,Hombre,4,12.48,22.8,8.66,Trabajo
Biologia,24,Mujer,1,12.64,14.21,16.09,NO
Biologia,24,Mujer,4,13.76,24.89,5.05,Otro
Biologia,24,Mujer,4,12.5,22.04,3.94,Trabajo
Biologia,24,Hombre,3,13.32,24.92,6.88,NO
Biologia,25,Mujer,2,13.31,20.57,11.88,Otro
Biologia,25,Mujer,4,12.23,15.72,16.78,Otro
Biologia,26,Mujer,4,13.22,19.94,7.98,Trabajo
Biologia,26,Hombre,2,12.34,13.62,17.98,Trabajo
Biologia,26,Mujer,3,12.53,22.14,4.74,NO
Biologia,26,Mujer,3,12.21,14.36,18.46,NO
Biologia,27,Hombre,1,13.44,17.32,11.47,NO
Biologia,27,Mujer,2,13.98,25.02,3.37,Otro
Biologia,27,Hombre,2,13.47,20.24,11.12,NO
Biologia,28,Mujer,2,13.71,19.56,8.75,Trabajo
Biologia,28,Hombre,3,13.96,24.54,0,NO
Biologia,29,Mujer,4,12.98,23.16,7.39,Trabajo
Biologia,33,Hombre,4,13.78,23.77,6.1,Trabajo
Biologia,34,Mujer,1,12.38,8.56,19.1,NO
Biologia,31,Hombre,3,13.97,28.26,4.42,Trabajo
Biologia,33,Mujer,3,11.97,18.21,9.11,Trabajo
Biologia,35,Hombre,1,12.69,20.22,9.9,Trabajo
Biologia,35,Mujer,2,12.24,9.64,13.51,Otro
Biologia,36,Mujer,1,12.03,16.65,13.56,Deporte
Biologia,39,Mujer,1,13.47,20.07,11.39,NO
Biologia,43,Hombre,2,13.57,24.69,4.71,NO
Biologia,45,Mujer,2,12.66,14.91,7.24,NO
Biologia,50,Hombre,1,12.44,18.82,12.67,Deporte
Bioquimica y Biologia Molecular,18,Mujer,1,13.5,14.65,11.75,NO
Bioquimica y Biologia Molecular,18,Mujer,1,13.59,22.35,5.62,Trabajo
Bioquimica y Biologia Molecular,18,Mujer,1,13.47,14.2,13.01,Deporte
Bioquimica y Biologia Molecular,18,Hombre,1,13.68,19.71,7.2,Deporte
Bioquimica y Biologia Molecular,18,Hombre,1,13.43,16.54,13.48,Deporte
Bioquimica y Biologia Molecular,18,Mujer,1,13.79,20.76,0.08,Trabajo
Bioquimica y Biologia Molecular,18,Mujer,1,14,25.51,0,NO
Bioquimica y Biologia Molecular,18,Hombre,1,13.56,25.0,1.36,Trabajo
Bioquimica y Biologia Molecular,18,Mujer,1,13.53,14.84,9.62,Otro
Bioquimica y Biologia Molecular,18,Mujer,1,13.58,19.35,3.88,Trabajo
Bioquimica y Biologia Molecular,18,Mujer,1,13.67,21.39,3.59,Trabajo
Bioquimica y Biologia Molecular,18,Mujer,1,13.58,18.28,7.68,Trabajo
Bioquimica y Biologia Molecular,18,Hombre,1,13.94,22.71,2.53,Trabajo
Bioquimica y Biologia Molecular,18,Mujer,1,13.81,22.95,0.98,Trabajo
Bioquimica y Biologia Molecular,18,Hombre,1,13.45,16.37,5.32,NO
Bioquimica y Biologia Molecular,18,Hombre,1,13.43,14.35,6.97,NO
Bioquimica y Biologia Molecular,18,Mujer,1,13.47,17.96,13.97,Trabajo
Bioquimica y Biologia Molecular,18,Hombre,1,13.33,13.37,12.52,Otro
Bioquimica y Biologia Molecular,18,Mujer,1,13.85,20.92,7.24,Trabajo
Bioquimica y Biologia Molecular,18,Hombre,1,13.78,16.03,11.84,Otro
Bioquimica y Biologia Molecular,18,Hombre,1,13.88,21.45,8.88,Trabajo
Bioquimica y Biologia Molecular,18,Hombre,1,13.49,22.47,4.04,NO
Bioquimica y Biologia Molecular,18,Mujer,1,13.61,19.56,2.46,NO
Bioquimica y Biologia Molecular,18,Mujer,1,13.7,24.69,0,NO
Bioquimica y Biologia Molecular,18,Mujer,1,13.65,17.18,16.77,Trabajo
Bioquimica y Biologia Molecular,18,Hombre,1,13.55,20.62,6.45,Otro
Bioquimica y Biologia Molecular,18,Mujer,1,13.67,23.61,0.51,Trabajo
Bioquimica y Biologia Molecular,18,Mujer,1,13.48,15.18,5.76,Trabajo
Bioquimica y Biologia Molecular,18,Hombre,1,13.54,24.64,1.44,Trabajo
Bioquimica y Biologia Molecular,18,Mujer,1,13.57,22.84,6.71,NO
Bioquimica y Biologia Molecular,18,Mujer,1,14,21.27,2.56,Trabajo
Bioquimica y Biologia Molecular,18,Hombre,1,13.45,14.66,7.23,Otro
Bioquimica y Biologia Molecular,18,Mujer,1,13.56,12.92,9.45,Trabajo
Bioquimica y Biologia Molecular,18,Hombre,1,13.86,19.9,0,NO
Bioquimica y Biologia Molecular,18,Mujer,1,13.38,14.53,10.87,Trabajo
Bioquimica y Biologia Molecular,18,Mujer,1,13.72,17.91,6.84,NO
Bioquimica y Biologia Molecular,18,Mujer,1,13.44,16.6,11.16,NO
Bioquimica y Biologia Molecular,19,Mujer,2,13.79,23.63,0.27,Trabajo
Bioquimica y Biologia Molecular,19,Mujer,2,13.75,23.12,0,NO
Bioquimica y Biologia Molecular,19,Mujer,2,13.32,12.65,11.93,NO
Bioquimica y Biologia Molecular,19,Hombre,1,13.97,25.54,3.5,Trabajo
Bioquimica y Biologia Molecular,19,Mujer,2,13.91,27.93,0,NO
Bioquimica y Biologia Molecular,19,Mujer,2,13.65,18.38,10.6,Deporte
Bioquimica y Biologia Molecular,19,Mujer,2,13.27,16.85,9.19,Otro
Bioquimica y Biologia Molecular,19,Mujer,2,13.59,25.54,0,NO
Bioquimica y Biologia Molecular,19,Mujer,2,13.72,20.42,2.73,Trabajo
Bioquimica y Biologia Molecular,19,Mujer,2,13.27,22.15,0.92,Trabajo
Bioquimica y Biologia Molecular,19,Hombre,2,13.38,15.74,7.82,NO
Bioquimica y Biologia Molecular,19,Mujer,2,13.27,16.0,13.81,Otro
Bioquimica y Biologia Molecular,19,Hombre,2,13.73,24.44,0,NO
Bioquimica y Biologia Molecular,19,Mujer,2,13.78,27.77,0.37,NO
Bioquimica y Biologia Molecular,19,Mujer,1,13.94,26.42,2.13,Trabajo
Bioquimica y Biologia Molecular,19,Hombre,1,13.28,16.1,11.03,Otro
Bioquimica y Biologia Molecular,19,Mujer,2,13.84,19.64,3.65,NO
Bioquimica y Biologia Molecular,19,Mujer,1,13.27,15.53,8.82,Deporte
Bioquimica y Biologia Molecular,19,Hombre,1,13.75,19.86,2.97,Trabajo
Bioquimica y Biologia Molecular,19,Mujer,2,13.33,16.63,1.11,NO
Bioquimica y Biologia Molecular,19,Mujer,2,13.64,15.56,6.24,Trabajo
Bioquimica y Biologia Molecular,19,Hombre,2,13.29,15.16,5.66,Otro
Bioquimica y Biologia Molecular,19,Mujer,2,13.97,27.45,0,NO
Bioquimica y Biologia Molecular,19,Mujer,2,14,28.37,0,NO
Bioquimica y Biologia Molecular,19,Hombre,2,13.76,18.43,4.65,Trabajo
Bioquimica y Biologia Molecular,19,Hombre,2,13.58,27.16,0,NO
Bioquimica y Biologia Molecular,19,Mujer,2,13.64,21.18,6.65,Deporte
Bioquimica y Biologia Molecular,19,Hombre,2,13.61,19.96,8.33,Deporte
Bioquimica y Biologia Molecular,19,Hombre,2,13.66,20.31,4.86,Otro
Bioquimica y Biologia Molecular,19,Mujer,2,13.51,22.61,3.42,Deporte
Bioquimica y Biologia Molecular,19,Mujer,2,13.84,21.87,6.24,NO
Bioquimica y Biologia Molecular,19,Mujer,2,13.73,22.16,3.49,NO
Bioquimica y Biologia Molecular,20,Mujer,1,13.54,19.37,9.97,Deporte
Bioquimica y Biologia Molecular,20,Mujer,3,13.27,17.36,6.19,Trabajo
Bioquimica y Biologia Molecular,20,Mujer,1,13.69,17.5,11.65,NO
Bioquimica y Biologia Molecular,20,Mujer,1,13.3,12.49,13.67,Trabajo
Bioquimica y Biologia Molecular,20,Hombre,3,13.75,19.94,10.89,Trabajo
Bioquimica y Biologia Molecular,20,Mujer,3,13.68,23.91,3.99,Trabajo
Bioquimica y Biologia Molecular,20,Hombre,3,13.76,20.77,5.07,Otro
